,Translation
143,"['Film(""The Wind is Watching"") ', 'ProducedIn(""The Wind is Watching"", Ohio) ', '∃x (Film(x) ∧ Dystopian(x)) ', 'DirectedBy(""The Wind is Watching"", Faraj) ∧ DirectedBy(""The Wind is Watching"", Cook) ', '∀x (DirectedBy(x, Faraj) → Budget(x, Small)) ', '∀x (ProducedIn(x, Ohio) ∧ Budget(x, Small) → HardToGet(x)) ']"
144,"['Film(""The Wind is Watching"") ', 'ProducedIn(""The Wind is Watching"", Ohio) ', '∃x (Film(x) ∧ Dystopian(x)) ', 'DirectedBy(""The Wind is Watching"", Faraj) ∧ DirectedBy(""The Wind is Watching"", Cook) ', '∀x (DirectedBy(x, Faraj) → Budget(x, Small)) ', '∀x (ProducedIn(x, Ohio) ∧ Budget(x, Small) → HardToGet(x)) ']"
145,"['∀x (Flower(x) → ¬Animal(x)) ', '∀x (Flower(x) → Plant(x)) ']"
146,"['∀x∀y∀z (Anagram(x,y) ∧ Anagram(y,z) → Anagram(x,z)) ', 'Anagram(""pots"", ""stop"") ', '¬Anagram(""pots"", ""sport"") ∧ Anagram(""pots"", ""spot"") ', 'Anagram(""tops"", ""post"") ∧ Anagram(""spot"", ""opts"") ', '∀x ( (Letter(x, ""s"") ∧ Letter(x, ""p"") ∧ Letter(x, ""o"") ∧ Letter(x, ""t"")) → Anagram(x, ""tops"") ) ', 'Letter(""opts"", ""s"") ∧ Letter(""opts"", ""p"") ∧ Letter(""opts"", ""o"") ∧ Letter(""opts"", ""t"") ∧ ¬∃y (Letter(""opts"", y) ∧ ¬(y = ""s"" ∨ y = ""p"" ∨ y = ""o"" ∨ y = ""t"")) ', 'Letter(""sport"", ""s"") ∧ Letter(""sport"", ""p"") ∧ Letter(""sport"", ""o"") ∧ Letter(""sport"", ""t"") ∧ ¬∃y (Letter(""sport"", y) ∧ ¬(y = ""s"" ∨ y = ""p"" ∧ y = ""o"" ∨ y = ""t"")) ']"
147,"['∀x∀y∀z (Anagram(x,y) ∧ Anagram(y,z) → Anagram(x,z)) ', 'Anagram(""pots"", ""stop"") ', '¬Anagram(""pots"", ""sport"") ∧ Anagram(""pots"", ""spot"") ', 'Anagram(""tops"", ""post"") ∧ Anagram(""spot"", ""opts"") ', '∀x ( (Letter(x, ""s"") ∧ Letter(x, ""p"") ∧ Letter(x, ""o"") ∧ Letter(x, ""t"")) → Anagram(x, ""tops"") ) ', 'Letter(""opts"", ""s"") ∧ Letter(""opts"", ""p"") ∧ Letter(""opts"", ""o"") ∧ Letter(""opts"", ""t"") ∧ ¬∃y (Letter(""opts"", y) ∧ ¬(y = ""s"" ∨ y = ""p"" ∨ y = ""o"" ∨ y = ""t"")) ', 'Letter(""sport"", ""s"") ∧ Letter(""sport"", ""p"") ∧ Letter(""sport"", ""o"") ∧ Letter(""sport"", ""t"") ∧ ¬∃y (Letter(""sport"", y) ∧ ¬(y = ""s"" ∨ y = ""p"" ∧ y = ""o"" ∨ y = ""t"")) ']"
148,"['∀x∀y∀z (Anagram(x,y) ∧ Anagram(y,z) → Anagram(x,z)) ', 'Anagram(""pots"", ""stop"") ', '¬Anagram(""pots"", ""sport"") ∧ Anagram(""pots"", ""spot"") ', 'Anagram(""tops"", ""post"") ∧ Anagram(""spot"", ""opts"") ', '∀x ( (Letter(x, ""s"") ∧ Letter(x, ""p"") ∧ Letter(x, ""o"") ∧ Letter(x, ""t"")) → Anagram(x, ""tops"") ) ', 'Letter(""opts"", ""s"") ∧ Letter(""opts"", ""p"") ∧ Letter(""opts"", ""o"") ∧ Letter(""opts"", ""t"") ∧ ¬∃y (Letter(""opts"", y) ∧ ¬(y = ""s"" ∨ y = ""p"" ∨ y = ""o"" ∨ y = ""t"")) ', 'Letter(""sport"", ""s"") ∧ Letter(""sport"", ""p"") ∧ Letter(""sport"", ""o"") ∧ Letter(""sport"", ""t"") ∧ ¬∃y (Letter(""sport"", y) ∧ ¬(y = ""s"" ∨ y = ""p"" ∧ y = ""o"" ∨ y = ""t"")) ']"
149,"['(HasTopCover(x) → HasRoof(x)) ', '∀x (HasRoof(x) → Protects(x)) ∧ ∀x (HasRoof(x) → BlocksSunlight(x)) ', '∃x (Roof(x) ∧ Material(x, concrete)) ', '∃x (Roof(x) ∧ Material(x, seagrass)) ', '∀x (Material(x, concrete) → Stronger(x, seagrass)) ']"
150,"['(HasTopCover(x) → HasRoof(x)) ', '∀x (HasRoof(x) → Protects(x)) ∧ ∀x (HasRoof(x) → BlocksSunlight(x)) ', '∃x (Roof(x) ∧ Material(x, concrete)) ', '∃x (Roof(x) ∧ Material(x, seagrass)) ', '∀x (Material(x, concrete) → Stronger(x, seagrass)) ']"
151,"['(HasTopCover(x) → HasRoof(x)) ', '∀x (HasRoof(x) → Protects(x)) ∧ ∀x (HasRoof(x) → BlocksSunlight(x)) ', '∃x (Roof(x) ∧ Material(x, concrete)) ', '∃x (Roof(x) ∧ Material(x, seagrass)) ', '∀x (Material(x, concrete) → Stronger(x, seagrass)) ']"
152,"['SoldOverMillionCopies(AyZor) ', 'Popular(x) ↔ SoldOverMillionCopies(x) ']"
153,"['(Symptoms(x) → ¬Participate(x)) ', '(Fever(x) → Symptoms(x)) ', '(¬Participate(x) → ¬Go(x)) ', '(¬Test(x) → Go(x)) ', '(¬Test(tom) ∨ Fever(tom)) ', '(¬Test(tom) → ¬Participate(tom)) ']"
154,"['(Symptoms(x) → ¬Participate(x)) ', '(Fever(x) → Symptoms(x)) ', '(¬Participate(x) → ¬Go(x)) ', '(¬Test(x) → Go(x)) ', '(¬Test(tom) ∨ Fever(tom)) ', '(¬Test(tom) → ¬Participate(tom)) ']"
155,"['(Symptoms(x) → ¬Participate(x)) ', '(Fever(x) → Symptoms(x)) ', '(¬Participate(x) → ¬Go(x)) ', '(¬Test(x) → Go(x)) ', '(¬Test(tom) ∨ Fever(tom)) ', '(¬Test(tom) → ¬Participate(tom)) ']"
156,"['(SpecialOperationGroup(IndianEliteParamilitaryUnit) ∧ OperatesUnder(OdishaPolice)) ', 'SpecialOperationGroup(SpecializesIn(NeutralizingTerrorists, Insurgents, Extremists)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → HighlyTrainedIn(SkillsInvolvedIn(SpecialOperationsGroupSpecialties(x)))) ', '∀x (SkillsInvolvedIn(NeutralizingTerrorists, Insurgents, Extremists) → (ExecutingRapidActionUnderAnyCircumstance ∧ EngagingInFieldCraftAndJungleWarfare)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → (RecruitedFrom(IndianArmedForces(x)) ∨ RecruitedFrom(CentralParamilitaryForces(x)))) ']"
157,"['(SpecialOperationGroup(IndianEliteParamilitaryUnit) ∧ OperatesUnder(OdishaPolice)) ', 'SpecialOperationGroup(SpecializesIn(NeutralizingTerrorists, Insurgents, Extremists)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → HighlyTrainedIn(SkillsInvolvedIn(SpecialOperationsGroupSpecialties(x)))) ', '∀x (SkillsInvolvedIn(NeutralizingTerrorists, Insurgents, Extremists) → (ExecutingRapidActionUnderAnyCircumstance ∧ EngagingInFieldCraftAndJungleWarfare)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → (RecruitedFrom(IndianArmedForces(x)) ∨ RecruitedFrom(CentralParamilitaryForces(x)))) ']"
158,"['(SpecialOperationGroup(IndianEliteParamilitaryUnit) ∧ OperatesUnder(OdishaPolice)) ', 'SpecialOperationGroup(SpecializesIn(NeutralizingTerrorists, Insurgents, Extremists)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → HighlyTrainedIn(SkillsInvolvedIn(SpecialOperationsGroupSpecialties(x)))) ', '∀x (SkillsInvolvedIn(NeutralizingTerrorists, Insurgents, Extremists) → (ExecutingRapidActionUnderAnyCircumstance ∧ EngagingInFieldCraftAndJungleWarfare)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → (RecruitedFrom(IndianArmedForces(x)) ∨ RecruitedFrom(CentralParamilitaryForces(x)))) ']"
159,"['(SpecialOperationGroup(IndianEliteParamilitaryUnit) ∧ OperatesUnder(OdishaPolice)) ', 'SpecialOperationGroup(SpecializesIn(NeutralizingTerrorists, Insurgents, Extremists)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → HighlyTrainedIn(SkillsInvolvedIn(SpecialOperationsGroupSpecialties(x)))) ', '∀x (SkillsInvolvedIn(NeutralizingTerrorists, Insurgents, Extremists) → (ExecutingRapidActionUnderAnyCircumstance ∧ EngagingInFieldCraftAndJungleWarfare)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → (RecruitedFrom(IndianArmedForces(x)) ∨ RecruitedFrom(CentralParamilitaryForces(x)))) ']"
160,"['(SpecialOperationGroup(IndianEliteParamilitaryUnit) ∧ OperatesUnder(OdishaPolice)) ', 'SpecialOperationGroup(SpecializesIn(NeutralizingTerrorists, Insurgents, Extremists)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → HighlyTrainedIn(SkillsInvolvedIn(SpecialOperationsGroupSpecialties(x)))) ', '∀x (SkillsInvolvedIn(NeutralizingTerrorists, Insurgents, Extremists) → (ExecutingRapidActionUnderAnyCircumstance ∧ EngagingInFieldCraftAndJungleWarfare)) ', '∀x (RecruitedFor(SpecialOperationsGroup(x)) → (RecruitedFrom(IndianArmedForces(x)) ∨ RecruitedFrom(CentralParamilitaryForces(x)))) ']"
161,"['(Ownership(x, company) ∧ Part(x, company)) → Businessperson(x) ', '∀x (Owns(x, company) → MakesMoney(x)) ', 'Businessperson(x) ↔ (Businessman(x) ∨ Businesswoman(x)) ', '∃x (Businessperson(x) ∧ Extroverted(x)) ', '∀x (Businessperson(x) → HandlesMoney(x)) ', 'Businessperson(bob) ∧ Ownership(bob, Microsoft) ']"
162,"['(Ownership(x, company) ∧ Part(x, company)) → Businessperson(x) ', '∀x (Owns(x, company) → MakesMoney(x)) ', 'Businessperson(x) ↔ (Businessman(x) ∨ Businesswoman(x)) ', '∃x (Businessperson(x) ∧ Extroverted(x)) ', '∀x (Businessperson(x) → HandlesMoney(x)) ', 'Businessperson(bob) ∧ Ownership(bob, Microsoft) ']"
163,"['(Ownership(x, company) ∧ Part(x, company)) → Businessperson(x) ', '∀x (Owns(x, company) → MakesMoney(x)) ', 'Businessperson(x) ↔ (Businessman(x) ∨ Businesswoman(x)) ', '∃x (Businessperson(x) ∧ Extroverted(x)) ', '∀x (Businessperson(x) → HandlesMoney(x)) ', 'Businessperson(bob) ∧ Ownership(bob, Microsoft) ']"
164,"['(Student(x) ∧ Teenager(x)) → (InCollege(x) ∨ InHighSchool(x)) ', 'Student(john) ∧ Teenager(john) ∧ InCollege(john) ', '(Student(x) ∧ Teenager(x) ∧ InCollege(x) ∧ MoreFreedom(x)) → ExploreInterests(x) ', '(Student(x) ∧ Teenager(x) ∧ InCollege(x)) → (MoreFreedom(x) ∧ GraduatedHighSchool(x)) ', '¬MoreFreedom(catherine) ', 'Student(catherine) ∧ Teenager(catherine) ']"
165,"['(Student(x) ∧ Teenager(x)) → (InCollege(x) ∨ InHighSchool(x)) ', 'Student(john) ∧ Teenager(john) ∧ InCollege(john) ', '(Student(x) ∧ Teenager(x) ∧ InCollege(x) ∧ MoreFreedom(x)) → ExploreInterests(x) ', '(Student(x) ∧ Teenager(x) ∧ InCollege(x)) → (MoreFreedom(x) ∧ GraduatedHighSchool(x)) ', '¬MoreFreedom(catherine) ', 'Student(catherine) ∧ Teenager(catherine) ']"
166,"['(Student(x) ∧ Teenager(x)) → (InCollege(x) ∨ InHighSchool(x)) ', 'Student(john) ∧ Teenager(john) ∧ InCollege(john) ', '(Student(x) ∧ Teenager(x) ∧ InCollege(x) ∧ MoreFreedom(x)) → ExploreInterests(x) ', '(Student(x) ∧ Teenager(x) ∧ InCollege(x)) → (MoreFreedom(x) ∧ GraduatedHighSchool(x)) ', '¬MoreFreedom(catherine) ', 'Student(catherine) ∧ Teenager(catherine) ']"
167,"['¬∃x (Resident(x, BookCity) ∧ TimeAllocated(x) ∧ ¬ReadingHabit(x)) ', '∀x (Resident(x, BookCity) ∧ CareAboutLearning(x) → TimeAllocated(x)) ', '∀x (Resident(x, BookCity) ∧ Humble(x) → CareAboutLearning(x)) ', '∀x (Resident(x, BookCity) → Humble(x) ∨ Confident(x)) ', '(¬Humble(Mary) ∧ ¬ReadingHabit(Mary)) → ¬Humble(Mary) ']"
168,"['¬∃x (Resident(x, BookCity) ∧ TimeAllocated(x) ∧ ¬ReadingHabit(x)) ', '∀x (Resident(x, BookCity) ∧ CareAboutLearning(x) → TimeAllocated(x)) ', '∀x (Resident(x, BookCity) ∧ Humble(x) → CareAboutLearning(x)) ', '∀x (Resident(x, BookCity) → Humble(x) ∨ Confident(x)) ', '(¬Humble(Mary) ∧ ¬ReadingHabit(Mary)) → ¬Humble(Mary) ']"
169,"['¬∃x (Resident(x, BookCity) ∧ TimeAllocated(x) ∧ ¬ReadingHabit(x)) ', '∀x (Resident(x, BookCity) ∧ CareAboutLearning(x) → TimeAllocated(x)) ', '∀x (Resident(x, BookCity) ∧ Humble(x) → CareAboutLearning(x)) ', '∀x (Resident(x, BookCity) → Humble(x) ∨ Confident(x)) ', '(¬Humble(Mary) ∧ ¬ReadingHabit(Mary)) → ¬Humble(Mary) ']"
170,"['TameImpala(Psychedelic) ∧ TameImpala(Australian) ∧ TameImpala(MultiInstrumentalist) ∧ TameImpala(KevinParker) ', '∀x (TameImpala(x) → (writes(x) ∧ records(x) ∧ performs(x) ∧ produces(x))) ', '∀x (TameImpala(x) → (members(x) = {KevinParker, DominicSimper, JayWatson, CamAvery, JulienBarbagallo})) ', 'TheLessIKnowTheBetter(MostPopular) ∧ TheLessIKnowTheBetter(TameImpalaSong) ', '∀x (MostPopular(x) ∧ TameImpalaSong(x) → InMusicProjectOf(x, KevinParker)) ']"
171,"['TameImpala(Psychedelic) ∧ TameImpala(Australian) ∧ TameImpala(MultiInstrumentalist) ∧ TameImpala(KevinParker) ', '∀x (TameImpala(x) → (writes(x) ∧ records(x) ∧ performs(x) ∧ produces(x))) ', '∀x (TameImpala(x) → (members(x) = {KevinParker, DominicSimper, JayWatson, CamAvery, JulienBarbagallo})) ', 'TheLessIKnowTheBetter(MostPopular) ∧ TheLessIKnowTheBetter(TameImpalaSong) ', '∀x (MostPopular(x) ∧ TameImpalaSong(x) → InMusicProjectOf(x, KevinParker)) ']"
172,"['TameImpala(Psychedelic) ∧ TameImpala(Australian) ∧ TameImpala(MultiInstrumentalist) ∧ TameImpala(KevinParker) ', '∀x (TameImpala(x) → (writes(x) ∧ records(x) ∧ performs(x) ∧ produces(x))) ', '∀x (TameImpala(x) → (members(x) = {KevinParker, DominicSimper, JayWatson, CamAvery, JulienBarbagallo})) ', 'TheLessIKnowTheBetter(MostPopular) ∧ TheLessIKnowTheBetter(TameImpalaSong) ', '∀x (MostPopular(x) ∧ TameImpalaSong(x) → InMusicProjectOf(x, KevinParker)) ']"
173,"['(¬∃x (Vegetable(x) ∧ Sweet(x))) ', '∀x (Dessert(x) → Sweet(x)) ', '∀x (Vegetable(x) → Grown(x)) ', '∀x (Cookie(x) → Dessert(x)) ', 'Sweet(cake) ⊕ Cookie(cake) ']"
174,"['(¬∃x (Vegetable(x) ∧ Sweet(x))) ', '∀x (Dessert(x) → Sweet(x)) ', '∀x (Vegetable(x) → Grown(x)) ', '∀x (Cookie(x) → Dessert(x)) ', 'Sweet(cake) ⊕ Cookie(cake) ']"
175,"['(¬∃x (Vegetable(x) ∧ Sweet(x))) ', '∀x (Dessert(x) → Sweet(x)) ', '∀x (Vegetable(x) → Grown(x)) ', '∀x (Cookie(x) → Dessert(x)) ', 'Sweet(cake) ⊕ Cookie(cake) ']"
176,"['(CompetitivePolo(x) → ¬Prepare(x)) ', '(WorldClass(x) → CompetitivePolo(x)) ', '(BecomeDoctorLawyer(x) → Prepare(x)) ', '(HighCareer(x) → BecomeDoctorLawyer(x)) ', '(CRA(x) → HighCareer(x)) ', '(HighCareer(riley) ∧ Prepare(riley)) ⊕ ¬(HighCareer(riley) ∨ Prepare(riley)) ']"
177,"['(CompetitivePolo(x) → ¬Prepare(x)) ', '(WorldClass(x) → CompetitivePolo(x)) ', '(BecomeDoctorLawyer(x) → Prepare(x)) ', '(HighCareer(x) → BecomeDoctorLawyer(x)) ', '(CRA(x) → HighCareer(x)) ', '(HighCareer(riley) ∧ Prepare(riley)) ⊕ ¬(HighCareer(riley) ∨ Prepare(riley)) ']"
178,"['(CompetitivePolo(x) → ¬Prepare(x)) ', '(WorldClass(x) → CompetitivePolo(x)) ', '(BecomeDoctorLawyer(x) → Prepare(x)) ', '(HighCareer(x) → BecomeDoctorLawyer(x)) ', '(CRA(x) → HighCareer(x)) ', '(HighCareer(riley) ∧ Prepare(riley)) ⊕ ¬(HighCareer(riley) ∨ Prepare(riley)) ']"
179,"['MadeInCanada(Riel) ', ""ActorInMovie(ChristopherPlummer, Riel, Canada's first prime minister, John A. Macdonald) "", 'FilmedInOrBefore(Riel, 1979) ', '∀x (FilmedInOrBefore(x, y) → ¬FilmedAfter(x, y)) ']"
180,"['MadeInCanada(Riel) ', ""ActorInMovie(ChristopherPlummer, Riel, Canada's first prime minister, John A. Macdonald) "", 'FilmedInOrBefore(Riel, 1979) ', '∀x (FilmedInOrBefore(x, y) → ¬FilmedAfter(x, y)) ']"
181,"['(Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '(Curly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', '(Baby(waldo) ∨ Curly(waldo)) ∨ ¬(Baby(waldo) ∨ Curly(waldo)) ', '(Mouse(murphy) ∧ Sheep(murphy)) ∨ ¬(Mouse(murphy) ∨ Sheep(murphy)) ']"
182,"['(Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '(Curly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', '(Baby(waldo) ∨ Curly(waldo)) ∨ ¬(Baby(waldo) ∨ Curly(waldo)) ', '(Mouse(murphy) ∧ Sheep(murphy)) ∨ ¬(Mouse(murphy) ∨ Sheep(murphy)) ']"
183,"['(Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '(Curly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', '(Baby(waldo) ∨ Curly(waldo)) ∨ ¬(Baby(waldo) ∨ Curly(waldo)) ', '(Mouse(murphy) ∧ Sheep(murphy)) ∨ ¬(Mouse(murphy) ∨ Sheep(murphy)) ']"
184,"['(Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '(Curly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', '(Baby(waldo) ∨ Curly(waldo)) ∨ ¬(Baby(waldo) ∨ Curly(waldo)) ', '(Mouse(murphy) ∧ Sheep(murphy)) ∨ ¬(Mouse(murphy) ∨ Sheep(murphy)) ']"
185,"['∀x (Chair(x) → Furniture(x)) ', '∀x (Furniture(x)) ']"
186,"['Enterococcus durans is a species of Enterococcus. ', 'Enterococcus durans is a gram-positive, catalase- and oxidase-negative, coccus bacterium. ', '∃x (Strain(x) ∧ Species(x, Enterococcus durans) ∧ ProducesAntiInflammatoryAgent(x)) ', '∀x (AntiInflammatoryAgent(x) → StudiedInMedicalResearch(x)) ']"
187,"['Enterococcus durans is a species of Enterococcus. ', 'Enterococcus durans is a gram-positive, catalase- and oxidase-negative, coccus bacterium. ', '∃x (Strain(x) ∧ Species(x, Enterococcus durans) ∧ ProducesAntiInflammatoryAgent(x)) ', '∀x (AntiInflammatoryAgent(x) → StudiedInMedicalResearch(x)) ']"
188,"['Enterococcus durans is a species of Enterococcus. ', 'Enterococcus durans is a gram-positive, catalase- and oxidase-negative, coccus bacterium. ', '∃x (Strain(x) ∧ Species(x, Enterococcus durans) ∧ ProducesAntiInflammatoryAgent(x)) ', '∀x (AntiInflammatoryAgent(x) → StudiedInMedicalResearch(x)) ']"
189,"['∀x (ShootingGuard(x) → ¬TallerThan7Feet(x)) ', '∀x (Top75Center(x) → TallerThan7Feet(x)) ', '∀x (PlayerPlayingTwoPositions(x) → ShootingGuard(x)) ', '∀x (GuardNotPlayingPoint(x) → PlayerPlayingTwoPositions(x)) ', '(Top75Center(john) ∨ ShootingGuard(john)) → ¬(PlayerPlayingTwoPositions(john) ∧ GuardNotPlayingPoint(john)) ']"
190,"['∀x (ShootingGuard(x) → ¬TallerThan7Feet(x)) ', '∀x (Top75Center(x) → TallerThan7Feet(x)) ', '∀x (PlayerPlayingTwoPositions(x) → ShootingGuard(x)) ', '∀x (GuardNotPlayingPoint(x) → PlayerPlayingTwoPositions(x)) ', '(Top75Center(john) ∨ ShootingGuard(john)) → ¬(PlayerPlayingTwoPositions(john) ∧ GuardNotPlayingPoint(john)) ']"
191,"['∀x (ShootingGuard(x) → ¬TallerThan7Feet(x)) ', '∀x (Top75Center(x) → TallerThan7Feet(x)) ', '∀x (PlayerPlayingTwoPositions(x) → ShootingGuard(x)) ', '∀x (GuardNotPlayingPoint(x) → PlayerPlayingTwoPositions(x)) ', '(Top75Center(john) ∨ ShootingGuard(john)) → ¬(PlayerPlayingTwoPositions(john) ∧ GuardNotPlayingPoint(john)) ']"
192,"['∀x (Hit(x) → Catchy(x)) ', '∀x (¬(Melody(x) ∨ Rhythm(x)) → ¬Popular(x)) ', '∀x (Hit(x) → Popular(x)) ']"
193,"['∀x (Hit(x) → Catchy(x)) ', '∀x (¬(Melody(x) ∨ Rhythm(x)) → ¬Popular(x)) ', '∀x (Hit(x) → Popular(x)) ']"
194,"['∀x (Hit(x) → Catchy(x)) ', '∀x (¬(Melody(x) ∨ Rhythm(x)) → ¬Popular(x)) ', '∀x (Hit(x) → Popular(x)) ']"
195,"['(AcceptedAsOral(x) → NeedsOffline(x)) ', '(NeedsOffline(x) → ¬Rejected(x)) ', '∀x (BestCandidate(x) → AcceptedAsOral(x)) ', '∃x (SurveyPaper(x) ∧ BestCandidate(x)) ', 'BestCandidate(Analytic-DPM) ']"
196,"['(AcceptedAsOral(x) → NeedsOffline(x)) ', '(NeedsOffline(x) → ¬Rejected(x)) ', '∀x (BestCandidate(x) → AcceptedAsOral(x)) ', '∃x (SurveyPaper(x) ∧ BestCandidate(x)) ', 'BestCandidate(Analytic-DPM) ']"
197,"['(AcceptedAsOral(x) → NeedsOffline(x)) ', '(NeedsOffline(x) → ¬Rejected(x)) ', '∀x (BestCandidate(x) → AcceptedAsOral(x)) ', '∃x (SurveyPaper(x) ∧ BestCandidate(x)) ', 'BestCandidate(Analytic-DPM) ']"
198,"['∀x (AttendedACL(x) ∧ InAI(x) → ¬Author(x)) ', '∀x (GradStudent(x) ∧ InAI(x) → Author(x)) ', '∀x (CSStudent(x) ∧ InAI(x) ∧ ResearchNLP(x) → GradStudent(x)) ', '∀x (PhDStudent(x) ∧ InAI(x) ∧ TookAL(x) → CSStudent(x) ∧ ResearchNLP(x)) ', 'InAI(paul) ', '(CSStudent(paul) ∧ ResearchNLP(paul)) ∨ AttendedACL(paul) → ¬Author(paul) ']"
199,"['∀x (AttendedACL(x) ∧ InAI(x) → ¬Author(x)) ', '∀x (GradStudent(x) ∧ InAI(x) → Author(x)) ', '∀x (CSStudent(x) ∧ InAI(x) ∧ ResearchNLP(x) → GradStudent(x)) ', '∀x (PhDStudent(x) ∧ InAI(x) ∧ TookAL(x) → CSStudent(x) ∧ ResearchNLP(x)) ', 'InAI(paul) ', '(CSStudent(paul) ∧ ResearchNLP(paul)) ∨ AttendedACL(paul) → ¬Author(paul) ']"
200,"['∀x (AttendedACL(x) ∧ InAI(x) → ¬Author(x)) ', '∀x (GradStudent(x) ∧ InAI(x) → Author(x)) ', '∀x (CSStudent(x) ∧ InAI(x) ∧ ResearchNLP(x) → GradStudent(x)) ', '∀x (PhDStudent(x) ∧ InAI(x) ∧ TookAL(x) → CSStudent(x) ∧ ResearchNLP(x)) ', 'InAI(paul) ', '(CSStudent(paul) ∧ ResearchNLP(paul)) ∨ AttendedACL(paul) → ¬Author(paul) ']"
201,"['¬(Moth(x) ↔ Butterfly(x)) ', '∀x (Butterfly(x) → ThinAntenna(x)) ', '∀x (Moth(x) → EmergesFromCocoon(x)) ', '∃x (Moth(x) ∧ Pest(x)) ', 'Moth(ceruraVinula) ']"
202,"['¬(Moth(x) ↔ Butterfly(x)) ', '∀x (Butterfly(x) → ThinAntenna(x)) ', '∀x (Moth(x) → EmergesFromCocoon(x)) ', '∃x (Moth(x) ∧ Pest(x)) ', 'Moth(ceruraVinula) ']"
203,"['¬(Moth(x) ↔ Butterfly(x)) ', '∀x (Butterfly(x) → ThinAntenna(x)) ', '∀x (Moth(x) → EmergesFromCocoon(x)) ', '∃x (Moth(x) ∧ Pest(x)) ', 'Moth(ceruraVinula) ']"
204,"['Schmelz is a former parade and exercise ground located in Vienna.', 'The first football field of SK Rapid Wien was contained within Schmelz.', 'Active Parade grounds are used by the military.', 'Balthasar Wigand is an artist that made a painting of the Schmelz.']"
205,"['Schmelz is a former parade and exercise ground located in Vienna.', 'The first football field of SK Rapid Wien was contained within Schmelz.', 'Active Parade grounds are used by the military.', 'Balthasar Wigand is an artist that made a painting of the Schmelz.']"
206,"['Schmelz is a former parade and exercise ground located in Vienna.', 'The first football field of SK Rapid Wien was contained within Schmelz.', 'Active Parade grounds are used by the military.', 'Balthasar Wigand is an artist that made a painting of the Schmelz.']"
207,"['∀x (EEG(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → UsesElectrodes(x) ', '∀x (EEG(x) ⊕ fMRI(x)) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ', '∀x (fMRI(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬MeasuresVoltageChange(x) ', '∀x (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬EEG(x) ∨ ¬MEG(x) ', '∀x ( (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ∧ (EEG(x) ∨ MEG(x)) ) → (MeasuresVoltageChange(x) ∧ MEG(x)) ']"
208,"['∀x (EEG(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → UsesElectrodes(x) ', '∀x (EEG(x) ⊕ fMRI(x)) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ', '∀x (fMRI(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬MeasuresVoltageChange(x) ', '∀x (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬EEG(x) ∨ ¬MEG(x) ', '∀x ( (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ∧ (EEG(x) ∨ MEG(x)) ) → (MeasuresVoltageChange(x) ∧ MEG(x)) ']"
