,Translation
71,"['Female(vl) ', 'Rower(vl) ', 'CompetedIn(vl, sweepOared) ', 'CompetedIn(vl, sculling) ', 'HomeCity(vl, sydney) ', 'RepresentedBy(vl, newSouthWales) ']"
72,"['Female(vl) ', 'Rower(vl) ', 'CompetedIn(vl, sweepOared) ', 'CompetedIn(vl, sculling) ', 'HomeCity(vl, sydney) ', 'RepresentedBy(vl, newSouthWales) ']"
73,"['Female(vl) ', 'Rower(vl) ', 'CompetedIn(vl, sweepOared) ', 'CompetedIn(vl, sculling) ', 'HomeCity(vl, sydney) ', 'RepresentedBy(vl, newSouthWales) ']"
74,"['∀x (RegularlyShoppedAtWholeFoods(x) → ¬RegularlyShoppedAtStopAndShop(x))', '∀x (TryingToStartNewDiet(x) → RegularlyShoppedAtWholeFoods(x))', '∀x (ConstantlyPackedSchedules(x) ∧ LivesCloseToStopShop(x) → RegularlyShoppedAtStopAndShop(x))', '∀x (HasChild(x) ∧ LivesInSmallTowns(x) → ConstantlyPackedSchedules(x) ∧ LivesCloseToStopShop(x))', '∀x (OnlyChild(x) ∧ CloseKnitFamily(x) → HasChild(x) ∧ LivesInSmallTowns(x))', 'Susan(susan) ∧ (RegularlyShoppedAtWholeFoods(susan) → (RegularlyShoppedAtWholeFoods(susan) ∧ LivesCloseToStopShop(susan)) ∧ TryingToStartNewDiet(susan))']"
75,"['∀x (RegularlyShoppedAtWholeFoods(x) → ¬RegularlyShoppedAtStopAndShop(x)) ', '∀x (TryingToStartNewDiet(x) → RegularlyShoppedAtWholeFoods(x)) ', '∀x (ConstantlyPackedSchedules(x) ∧ LivesCloseToStopShop(x) → RegularlyShoppedAtStopAndShop(x)) ', '∀x (HasChild(x) ∧ LivesInSmallTowns(x) → ConstantlyPackedSchedules(x) ∧ LivesCloseToStopShop(x)) ', '∀x (OnlyChild(x) ∧ CloseKnitFamily(x) → HasChild(x) ∧ LivesInSmallTowns(x)) ', 'Susan(susan) ∧ (RegularlyShoppedAtWholeFoods(susan) → (RegularlyShoppedAtWholeFoods(susan) ∧ LivesCloseToStopShop(susan)) ∧ TryingToStartNewDiet(susan)) ', 'Natural Language Premises:', 'All men are mortal. Socrates is a man. Therefore, Socrates is mortal.', 'FOL Premises:', '∀x (Man(x) → Mortal(x)) ', 'Man(socrates) ', 'Therefore, Mortal(socrates) ', '""""""', 'Okay, so I need to translate these natural language premises into first-order logic (FOL) formulas. Let me start by understanding each premise and figuring out the appropriate predicates and quantifiers.', 'First, the natural language premises are:', '1. All men are mortal.', '2. Socrates is a man.', '3. Therefore, Socrates is mortal.', ""Alright, let's break this down step by step."", '**Step 1: Identify the predicates**', 'Looking at the premises, the key concepts are ""men,"" ""mortal,"" and ""Socrates."" So, I\'ll define the following predicates:', '- Man(x): x is a man.', '- Mortal(x): x is mortal.', '- Socrates: A constant representing Socrates.', '**Step 2: Translate each premise into FOL**', '1. ""All men are mortal.""', ' This is a universal statement. In FOL, this translates to:', ' For all x, if x is a man, then x is mortal.', ' Symbolically: ∀x (Man(x) → Mortal(x))', '2. ""Socrates is a man.""', ' This is a specific statement about Socrates. In FOL, we use a constant symbol for Socrates and apply the Man predicate.', ' Symbolically: Man(Socrates)', '3. ""Therefore, Socrates is mortal.""', "" This is the conclusion drawn from the first two premises. In FOL, since we've already established that all men are mortal and Socrates is a man, we can infer that Mortal(Socrates) must be true. However, since this is a conclusion, it's not an independent premise. But in the context of providing FOL premises, we might just include the necessary axioms and the conclusion as a separate statement if required. But in this case, since the user provided the premises as the three statements, I think the third one is just the conclusion, so perhaps it's not necessary to include it as a premise. But to be thorough, maybe I should include it as a separate statement, but I need to check the user's instructions.""]"
76,"['∀x (RegularlyShoppedAtWholeFoods(x) → ¬RegularlyShoppedAtStopAndShop(x)) ', '∀x (TryingToStartNewDiet(x) → RegularlyShoppedAtWholeFoods(x)) ', '∀x (ConstantlyPackedSchedules(x) ∧ LivesCloseToStopShop(x) → RegularlyShoppedAtStopAndShop(x)) ', '∀x (HasChild(x) ∧ LivesInSmallTowns(x) → ConstantlyPackedSchedules(x) ∧ LivesCloseToStopShop(x)) ', '∀x (OnlyChild(x) ∧ CloseKnitFamily(x) → HasChild(x) ∧ LivesInSmallTowns(x)) ', 'Susan(susan) ∧ (RegularlyShoppedAtWholeFoods(susan) → (RegularlyShoppedAtWholeFoods(susan) ∧ LivesCloseToStopShop(susan)) ∧ TryingToStartNewDiet(susan)) ', 'Natural Language Premises:', 'All men are mortal. Socrates is a man. Therefore, Socrates is mortal.', 'FOL Premises:', '∀x (Man(x) → Mortal(x)) ', 'Man(socrates) ', 'Therefore, Mortal(socrates) ', '""""""', 'Okay, so I need to translate these natural language premises into first-order logic (FOL) formulas. Let me start by understanding each premise and figuring out the appropriate predicates and quantifiers.', 'First, the natural language premises are:', '1. All men are mortal.', '2. Socrates is a man.', '3. Therefore, Socrates is mortal.', ""Alright, let's break this down step by step."", '**Step 1: Identify the predicates**', 'Looking at the premises, the key concepts are ""men,"" ""mortal,"" and ""Socrates."" So, I\'ll define the following predicates:', '- Man(x): x is a man.', '- Mortal(x): x is mortal.', '- Socrates: A constant representing Socrates.', '**Step 2: Translate each premise into FOL**', '1. ""All men are mortal.""', ' This is a universal statement. In FOL, this translates to:', ' For all x, if x is a man, then x is mortal.', ' Symbolically: ∀x (Man(x) → Mortal(x))', '2. ""Socrates is a man.""', ' This is a specific statement about Socrates. In FOL, we use a constant symbol for Socrates and apply the Man predicate.', ' Symbolically: Man(Socrates)', '3. ""Therefore, Socrates is mortal.""', "" This is the conclusion drawn from the first two premises. In FOL, since we've already established that all men are mortal and Socrates is a man, we can infer that Mortal(Socrates) must be true. However, since this is a conclusion, it's not an independent premise. But in the context of providing FOL premises, we might just include the necessary axioms and the conclusion as a separate statement if required. But in this case, since the user provided the premises as the three statements, I think the third one is just the conclusion, so perhaps it's not necessary to include it as a premise. But to be thorough, maybe I should include it as a separate statement, but I need to check the user's instructions.""]"
77,"['∀x (Vegan(x) → ∀y (Eats(x,y) → ¬(Product(y) ∧ AnimalProduct(y)))) ', '∀x (Vegetarian(x) → ∀y (Eats(x,y) → ¬(Product(y) ∧ AnimalProduct(y)))) ', '∀x (Vegetarian(x) → Eats(x, egg)) ', '∃y (Product(y) ∧ AnimalProduct(y) ∧ Eats(vegan, y) ∧ Eats(vegetarian, y)) ', '∃x (Vegan(x) ∧ GoodForHealth(x)) ']"
78,"['∀x (Vegan(x) → ∀y (Eats(x,y) → ¬(Product(y) ∧ AnimalProduct(y)))) ', '∀x (Vegetarian(x) → ∀y (Eats(x,y) → ¬(Product(y) ∧ AnimalProduct(y)))) ', '∀x (Vegetarian(x) → Eats(x, egg)) ', '∃y (Product(y) ∧ AnimalProduct(y) ∧ Eats(vegan, y) ∧ Eats(vegetarian, y)) ', '∃x (Vegan(x) ∧ GoodForHealth(x)) ']"
79,"['∀x (Vegan(x) → ∀y (Eats(x,y) → ¬(Product(y) ∧ AnimalProduct(y)))) ', '∀x (Vegetarian(x) → ∀y (Eats(x,y) → ¬(Product(y) ∧ AnimalProduct(y)))) ', '∀x (Vegetarian(x) → Eats(x, egg)) ', '∃y (Product(y) ∧ AnimalProduct(y) ∧ Eats(vegan, y) ∧ Eats(vegetarian, y)) ', '∃x (Vegan(x) ∧ GoodForHealth(x)) ']"
80,"['¬Publications(x) ∨ ∃y (Abstracts(y) ∧ PublishedIn(x,y))  ', '∀x (PublishedIn(x) ∧ Lab(x) → ScienceJournal(x) ∨ CellPress(x))  ', '∀x (ScienceJournal(x) ∧ PublishedIn(x) ∧ Lab(x) → Prominent(x))  ', '∀x (ScienceJournal(x) ∧ PublishedIn(x) ∧ Lab(x) → RequiresPeerReviews(x))  ', '∀x (Prominent(x) ∧ Lab(x) → ¬EasyToAccept(x))  ', '(ScienceJournal(s) ∨ CellPress(s)) ⊕ ¬(ScienceJournal(s) ∨ CellPress(s))']"
81,"['¬Publications(x) ∨ ∃y (Abstracts(y) ∧ PublishedIn(x,y))  ', '∀x (PublishedIn(x) ∧ Lab(x) → ScienceJournal(x) ∨ CellPress(x))  ', '∀x (ScienceJournal(x) ∧ PublishedIn(x) ∧ Lab(x) → Prominent(x))  ', '∀x (ScienceJournal(x) ∧ PublishedIn(x) ∧ Lab(x) → RequiresPeerReviews(x))  ', '∀x (Prominent(x) ∧ Lab(x) → ¬EasyToAccept(x))  ', '(ScienceJournal(s) ∨ CellPress(s)) ⊕ ¬(ScienceJournal(s) ∨ CellPress(s))']"
82,"['¬Publications(x) ∨ ∃y (Abstracts(y) ∧ PublishedIn(x,y))  ', '∀x (PublishedIn(x) ∧ Lab(x) → ScienceJournal(x) ∨ CellPress(x))  ', '∀x (ScienceJournal(x) ∧ PublishedIn(x) ∧ Lab(x) → Prominent(x))  ', '∀x (ScienceJournal(x) ∧ PublishedIn(x) ∧ Lab(x) → RequiresPeerReviews(x))  ', '∀x (Prominent(x) ∧ Lab(x) → ¬EasyToAccept(x))  ', '(ScienceJournal(s) ∨ CellPress(s)) ⊕ ¬(ScienceJournal(s) ∨ CellPress(s))']"
83,"['∃x (FamilyPirateParty(x) ∧ Release(x) ∧ North America(x)) ∨ ∃x (FamilyPirateParty(x) ∧ Release(x) ∧ Japan(x)) ', '∃x (Games(x) ∧ Release(x) ∧ Canada(x)) → ∃x (Games(x) ∧ Release(x) ∧ North America(x)) ', '∀x (Games(x) ∧ Buy(x) ∧ Japan(x)) → ∃x (Games(x) ∧ Release(x) ∧ Japan(x)) ', 'FamilyPirateParty(f) ∧ Available(f) ∧ Canada(f) ∧ Buy(f) ∧ Japan(f) ', '∃x (Release(x) ∧ Wii(x)) ∧ ∃y (Release(y) ∧ Japan(y)) ∧ ∀x (Release(x) ∧ Japan(x)) → ∃y (Release(y) ∧ Wii(y)) ']"
84,"['∃x (FamilyPirateParty(x) ∧ Release(x) ∧ North America(x)) ∨ ∃x (FamilyPirateParty(x) ∧ Release(x) ∧ Japan(x)) ', '∃x (Games(x) ∧ Release(x) ∧ Canada(x)) → ∃x (Games(x) ∧ Release(x) ∧ North America(x)) ', '∀x (Games(x) ∧ Buy(x) ∧ Japan(x)) → ∃x (Games(x) ∧ Release(x) ∧ Japan(x)) ', 'FamilyPirateParty(f) ∧ Available(f) ∧ Canada(f) ∧ Buy(f) ∧ Japan(f) ', '∃x (Release(x) ∧ Wii(x)) ∧ ∃y (Release(y) ∧ Japan(y)) ∧ ∀x (Release(x) ∧ Japan(x)) → ∃y (Release(y) ∧ Wii(y)) ']"
85,"['∃x (FamilyPirateParty(x) ∧ Release(x) ∧ North America(x)) ∨ ∃x (FamilyPirateParty(x) ∧ Release(x) ∧ Japan(x)) ', '∃x (Games(x) ∧ Release(x) ∧ Canada(x)) → ∃x (Games(x) ∧ Release(x) ∧ North America(x)) ', '∀x (Games(x) ∧ Buy(x) ∧ Japan(x)) → ∃x (Games(x) ∧ Release(x) ∧ Japan(x)) ', 'FamilyPirateParty(f) ∧ Available(f) ∧ Canada(f) ∧ Buy(f) ∧ Japan(f) ', '∃x (Release(x) ∧ Wii(x)) ∧ ∃y (Release(y) ∧ Japan(y)) ∧ ∀x (Release(x) ∧ Japan(x)) → ∃y (Release(y) ∧ Wii(y)) ']"
86,"['∃x (FamilyPirateParty(x) ∧ Release(x) ∧ North America(x)) ∨ ∃x (FamilyPirateParty(x) ∧ Release(x) ∧ Japan(x)) ', '∃x (Games(x) ∧ Release(x) ∧ Canada(x)) → ∃x (Games(x) ∧ Release(x) ∧ North America(x)) ', '∀x (Games(x) ∧ Buy(x) ∧ Japan(x)) → ∃x (Games(x) ∧ Release(x) ∧ Japan(x)) ', 'FamilyPirateParty(f) ∧ Available(f) ∧ Canada(f) ∧ Buy(f) ∧ Japan(f) ', '∃x (Release(x) ∧ Wii(x)) ∧ ∃y (Release(y) ∧ Japan(y)) ∧ ∀x (Release(x) ∧ Japan(x)) → ∃y (Release(y) ∧ Wii(y)) ']"
87,"['∀x (Part(x) → (Reading(x) ∨ Listening(x) ∨ Writing(x) ∨ Speaking(x))) ', '∀x (Exam(x) → (Paper(x) ∨ Computer(x))) ', '∀x (Speaking(x) → FaceToFaceInterview(x)) ', '∀x (Computer(x) → (Reading(x) ∧ Listening(x) ∧ Writing(x))) ', '∀x (Paper(x) → (Reading(x) ∧ Listening(x) ∧ Writing(x))) ', '∀x (FaceToFaceInterview(x) → ¬(Computer(x) ∨ Paper(x))) ']"
88,"['∀x (Part(x) → (Reading(x) ∨ Listening(x) ∨ Writing(x) ∨ Speaking(x))) ', '∀x (Exam(x) → (Paper(x) ∨ Computer(x))) ', '∀x (Speaking(x) → FaceToFaceInterview(x)) ', '∀x (Computer(x) → (Reading(x) ∧ Listening(x) ∧ Writing(x))) ', '∀x (Paper(x) → (Reading(x) ∧ Listening(x) ∧ Writing(x))) ', '∀x (FaceToFaceInterview(x) → ¬(Computer(x) ∨ Paper(x))) ']"
89,"['∀x (Part(x) → (Reading(x) ∨ Listening(x) ∨ Writing(x) ∨ Speaking(x))) ', '∀x (Exam(x) → (Paper(x) ∨ Computer(x))) ', '∀x (Speaking(x) → FaceToFaceInterview(x)) ', '∀x (Computer(x) → (Reading(x) ∧ Listening(x) ∧ Writing(x))) ', '∀x (Paper(x) → (Reading(x) ∧ Listening(x) ∧ Writing(x))) ', '∀x (FaceToFaceInterview(x) → ¬(Computer(x) ∨ Paper(x))) ']"
90,"['∀x (AndroidUser(x) ∨ AppleUser(x)) ', '∀x (AndroidUser(x) → ¬AppleEco(x)) ', '∀x (¬AppleEco(x) → UsesManyAppleProducts(x)) ', '∀x (¬UsesManyAppleProducts(x) → CaresAboutExtremeCustomization(x)) ', 'AppleUser(chen) ∨ CaresAboutExtremeCustomization(chen) ']"
91,"['∀x (AndroidUser(x) ∨ AppleUser(x)) ', '∀x (AndroidUser(x) → ¬AppleEco(x)) ', '∀x (¬AppleEco(x) → UsesManyAppleProducts(x)) ', '∀x (¬UsesManyAppleProducts(x) → CaresAboutExtremeCustomization(x)) ', 'AppleUser(chen) ∨ CaresAboutExtremeCustomization(chen) ']"
92,"['∀x (AndroidUser(x) ∨ AppleUser(x)) ', '∀x (AndroidUser(x) → ¬AppleEco(x)) ', '∀x (¬AppleEco(x) → UsesManyAppleProducts(x)) ', '∀x (¬UsesManyAppleProducts(x) → CaresAboutExtremeCustomization(x)) ', 'AppleUser(chen) ∨ CaresAboutExtremeCustomization(chen) ']"
93,"['∀x (AndroidUser(x) ∨ AppleUser(x)) ', '∀x (AndroidUser(x) → ¬AppleEco(x)) ', '∀x (¬AppleEco(x) → UsesManyAppleProducts(x)) ', '∀x (¬UsesManyAppleProducts(x) → CaresAboutExtremeCustomization(x)) ', 'AppleUser(chen) ∨ CaresAboutExtremeCustomization(chen) ']"
94,"['∀x (AndroidUser(x) ∨ AppleUser(x)) ', '∀x (AndroidUser(x) → ¬AppleEco(x)) ', '∀x (¬AppleEco(x) → UsesManyAppleProducts(x)) ', '∀x (¬UsesManyAppleProducts(x) → CaresAboutExtremeCustomization(x)) ', 'AppleUser(chen) ∨ CaresAboutExtremeCustomization(chen) ']"
95,"['∀x (AndroidUser(x) ∨ AppleUser(x)) ', '∀x (AndroidUser(x) → ¬AppleEco(x)) ', '∀x (¬AppleEco(x) → UsesManyAppleProducts(x)) ', '∀x (¬UsesManyAppleProducts(x) → CaresAboutExtremeCustomization(x)) ', 'AppleUser(chen) ∨ CaresAboutExtremeCustomization(chen) ']"
96,"['∀x (AndroidUser(x) ∨ AppleUser(x)) ', '∀x (AndroidUser(x) → ¬AppleEco(x)) ', '∀x (¬AppleEco(x) → UsesManyAppleProducts(x)) ', '∀x (¬UsesManyAppleProducts(x) → CaresAboutExtremeCustomization(x)) ', 'AppleUser(chen) ∨ CaresAboutExtremeCustomization(chen) ']"
97,"['MakesGlitch(Jan Jelinek) ∧ MakesMinimalTechno(Jan Jelinek) ∧ PublishesMusic(Jan Jelinek, Faitiche) ∧ ∀x (MakesGlitch(x) ∨ MakesMinimalTechno(x) ∨ MakesMicrohouse(x)) → ElectronicMusician(x)', '∀x (ReleasesMusic(x, y) ∧ Label(y)) → SignedMusician(x)', 'MakesGlitch(Jan Jelinek) ∧ MakesMinimalTechno(Jan Jelinek) ∧ PublishesMusic(Jan Jelinek, Faitiche) ∧ ∀x (MakesGlitch(x) ∨ MakesMinimalTechno(x) ∨ MakesMicrohouse(x)) → ElectronicMusician(x)', '∀x (ReleasesMusic(x, y) ∧ Label(y)) → SignedMusician(x)']"
98,"['MakesGlitch(Jan Jelinek) ∧ MakesMinimalTechno(Jan Jelinek) ∧ PublishesMusic(Jan Jelinek, Faitiche) ∧ ∀x (MakesGlitch(x) ∨ MakesMinimalTechno(x) ∨ MakesMicrohouse(x)) → ElectronicMusician(x)', '∀x (ReleasesMusic(x, y) ∧ Label(y)) → SignedMusician(x)', 'MakesGlitch(Jan Jelinek) ∧ MakesMinimalTechno(Jan Jelinek) ∧ PublishesMusic(Jan Jelinek, Faitiche) ∧ ∀x (MakesGlitch(x) ∨ MakesMinimalTechno(x) ∨ MakesMicrohouse(x)) → ElectronicMusician(x)', '∀x (ReleasesMusic(x, y) ∧ Label(y)) → SignedMusician(x)']"
99,"['MakesGlitch(Jan Jelinek) ∧ MakesMinimalTechno(Jan Jelinek) ∧ PublishesMusic(Jan Jelinek, Faitiche) ∧ ∀x (MakesGlitch(x) ∨ MakesMinimalTechno(x) ∨ MakesMicrohouse(x)) → ElectronicMusician(x)', '∀x (ReleasesMusic(x, y) ∧ Label(y)) → SignedMusician(x)', 'MakesGlitch(Jan Jelinek) ∧ MakesMinimalTechno(Jan Jelinek) ∧ PublishesMusic(Jan Jelinek, Faitiche) ∧ ∀x (MakesGlitch(x) ∨ MakesMinimalTechno(x) ∨ MakesMicrohouse(x)) → ElectronicMusician(x)', '∀x (ReleasesMusic(x, y) ∧ Label(y)) → SignedMusician(x)']"
100,['∀x (Pasifika(x) → NewZealander(x)) ∧ ∀x (Asian(x) → NewZealander(x)) ∧ ∀x (Pasifika(x) → ¬Asian(x)) ∧ ∀x (Pasifika(x) → SpeaksSamoan(x)) ∧ Ωx (Joe(x) ∧ Pasifika(x)) ∧ ∀x (Amy(x) → SpeaksSamoan(x)) ']
101,['∀x (Pasifika(x) → NewZealander(x)) ∧ ∀x (Asian(x) → NewZealander(x)) ∧ ∀x (Pasifika(x) → ¬Asian(x)) ∧ ∀x (Pasifika(x) → SpeaksSamoan(x)) ∧ Ωx (Joe(x) ∧ Pasifika(x)) ∧ ∀x (Amy(x) → SpeaksSamoan(x)) ']
102,['∀x (Pasifika(x) → NewZealander(x)) ∧ ∀x (Asian(x) → NewZealander(x)) ∧ ∀x (Pasifika(x) → ¬Asian(x)) ∧ ∀x (Pasifika(x) → SpeaksSamoan(x)) ∧ Ωx (Joe(x) ∧ Pasifika(x)) ∧ ∀x (Amy(x) → SpeaksSamoan(x)) ']
103,['∀x (Pasifika(x) → NewZealander(x)) ∧ ∀x (Asian(x) → NewZealander(x)) ∧ ∀x (Pasifika(x) → ¬Asian(x)) ∧ ∀x (Pasifika(x) → SpeaksSamoan(x)) ∧ Ωx (Joe(x) ∧ Pasifika(x)) ∧ ∀x (Amy(x) → SpeaksSamoan(x)) ']
104,"['∀x (Snake(x) → Reptile(x)) ', '∀x (Reptile(x) → ¬Feathers(x)) ']"
105,"['∃x (EatsProteinBar(x) ∧ Frequency(x) ≥ 2) ', '∀x (PreferRunning(x) → FocusEndurance(x)) ', '∀x (FocusBuildingMuscle(x) → ¬Inactive(x)) ', '∀x (PreferWeightlifting(x) → FocusBuildingMuscle(x)) ', '¬(FocusBuildingMuscle(lily) ∨ Active(lily)) ']"
106,"['∃x (EatsProteinBar(x) ∧ Frequency(x) ≥ 2) ', '∀x (PreferRunning(x) → FocusEndurance(x)) ', '∀x (FocusBuildingMuscle(x) → ¬Inactive(x)) ', '∀x (PreferWeightlifting(x) → FocusBuildingMuscle(x)) ', '¬(FocusBuildingMuscle(lily) ∨ Active(lily)) ']"
107,"['∃x (EatsProteinBar(x) ∧ Frequency(x) ≥ 2) ', '∀x (PreferRunning(x) → FocusEndurance(x)) ', '∀x (FocusBuildingMuscle(x) → ¬Inactive(x)) ', '∀x (PreferWeightlifting(x) → FocusBuildingMuscle(x)) ', '¬(FocusBuildingMuscle(lily) ∨ Active(lily)) ']"
108,"['∀x (Animal(x) → CanBreathe(x)) ', '∀x (Rock(x) → ¬CanBreathe(x)) ', '∀x (Mammal(x) → Animal(x)) ', '∀x (Dog(x) → Mammal(x)) ', '∀x (Corgi(x) → Dog(x)) ', '∀x (Animal(x) ∨ Corgi(x)) → Animal(x) ']"
109,"['∀x (Animal(x) → CanBreathe(x)) ', '∀x (Rock(x) → ¬CanBreathe(x)) ', '∀x (Mammal(x) → Animal(x)) ', '∀x (Dog(x) → Mammal(x)) ', '∀x (Corgi(x) → Dog(x)) ', '∀x (Animal(x) ∨ Corgi(x)) → Animal(x) ']"
110,"['∀x (Animal(x) → CanBreathe(x)) ', '∀x (Rock(x) → ¬CanBreathe(x)) ', '∀x (Mammal(x) → Animal(x)) ', '∀x (Dog(x) → Mammal(x)) ', '∀x (Corgi(x) → Dog(x)) ', '∀x (Animal(x) ∨ Corgi(x)) → Animal(x) ']"
111,"['∀x (RunFar(x) ∧ NavigateMap(x) → Orientable(x)) ', '∀x (Fit(x) → RunFar(x)) ', '∀x (GoodSenseDirection(x) → UseMap(x)) ', '∀x (Military officer(x) → Fit(x)) ', '∀x (Military officer(x) ∧ GoodSenseDirection(x) → UseMap(x)) ', '∀x (H(karl) ∧ ¬Military officer(x) ∧ UseMap(x)) ']"
112,"['∀x (RunFar(x) ∧ NavigateMap(x) → Orientable(x)) ', '∀x (Fit(x) → RunFar(x)) ', '∀x (GoodSenseDirection(x) → UseMap(x)) ', '∀x (Military officer(x) → Fit(x)) ', '∀x (Military officer(x) ∧ GoodSenseDirection(x) → UseMap(x)) ', '∀x (H(karl) ∧ ¬Military officer(x) ∧ UseMap(x)) ']"
113,"['∃x (Animal(x) ∧ NationalParks(x) ∧ Origin(x) ∧ NorthAmerica) ', '∀x (Endangered(x) → ProtectedByES Act(x)) ', '∀x (ProtectedByES Act(x) → ¬AllowedToHunt(x)) ', '∃x (AllowedToHunt(x) ∧ ∨(Endangered(x) ∧ ¬AllowedToHunt(x))) ']"
114,"['∃x (Animal(x) ∧ NationalParks(x) ∧ Origin(x) ∧ NorthAmerica) ', '∀x (Endangered(x) → ProtectedByES Act(x)) ', '∀x (ProtectedByES Act(x) → ¬AllowedToHunt(x)) ', '∃x (AllowedToHunt(x) ∧ ∨(Endangered(x) ∧ ¬AllowedToHunt(x))) ']"
115,"['∃x (Animal(x) ∧ NationalParks(x) ∧ Origin(x) ∧ NorthAmerica) ', '∀x (Endangered(x) → ProtectedByES Act(x)) ', '∀x (ProtectedByES Act(x) → ¬AllowedToHunt(x)) ', '∃x (AllowedToHunt(x) ∧ ∨(Endangered(x) ∧ ¬AllowedToHunt(x))) ']"
116,"['∃x (Animal(x) ∧ NationalParks(x) ∧ Origin(x) ∧ NorthAmerica) ', '∀x (Endangered(x) → ProtectedByES Act(x)) ', '∀x (ProtectedByES Act(x) → ¬AllowedToHunt(x)) ', '∃x (AllowedToHunt(x) ∧ ∨(Endangered(x) ∧ ¬AllowedToHunt(x))) ']"
117,"∃x (ReceptionArea(x) ∧ ∀y (Location(y) ∧ Within(y, BasqueCountry) → AccessibleFrom(y, x))) "
118,"∃x (ReceptionArea(x) ∧ ∀y (Location(y) ∧ Within(y, BasqueCountry) → AccessibleFrom(y, x))) "
119,"['Born(Joseph, Napa) ', 'Professional(Joseph) ∧ BaseballPlayer(Joseph) ', '∀x (Professional(x) ∧ BaseballPlayer(x) → PlayIn(x, MLB)) ', '∀x (Born(x, California) → American(x)) ', '∀x (American(x) → ¬German(x)) ']"
120,"['Born(Joseph, Napa) ', 'Professional(Joseph) ∧ BaseballPlayer(Joseph) ', '∀x (Professional(x) ∧ BaseballPlayer(x) → PlayIn(x, MLB)) ', '∀x (Born(x, California) → American(x)) ', '∀x (American(x) → ¬German(x)) ']"
121,"['Born(Joseph, Napa) ', 'Professional(Joseph) ∧ BaseballPlayer(Joseph) ', '∀x (Professional(x) ∧ BaseballPlayer(x) → PlayIn(x, MLB)) ', '∀x (Born(x, California) → American(x)) ', '∀x (American(x) → ¬German(x)) ']"
122,"['Specific person: Andrew Wilson is a British historian and political scientist.', 'Specific person: Andrew Wilson specializes in all countries in Eastern Europe.', 'Specific person: Poland is in Eastern Europe.', 'Specific person: Andrew Wilson is born in Britain.', 'Specific person: Britain is not in Eastern Europe.']"
123,"['Specific person: Andrew Wilson is a British historian and political scientist.', 'Specific person: Andrew Wilson specializes in all countries in Eastern Europe.', 'Specific person: Poland is in Eastern Europe.', 'Specific person: Andrew Wilson is born in Britain.', 'Specific person: Britain is not in Eastern Europe.']"
124,"['Specific person: Andrew Wilson is a British historian and political scientist.', 'Specific person: Andrew Wilson specializes in all countries in Eastern Europe.', 'Specific person: Poland is in Eastern Europe.', 'Specific person: Andrew Wilson is born in Britain.', 'Specific person: Britain is not in Eastern Europe.']"
125,"['Specific person: Andrew Wilson is a British historian and political scientist.', 'Specific person: Andrew Wilson specializes in all countries in Eastern Europe.', 'Specific person: Poland is in Eastern Europe.', 'Specific person: Andrew Wilson is born in Britain.', 'Specific person: Britain is not in Eastern Europe.']"
126,"['∀x (Honor(x) ∧ Discharged(x) ∧ Cer(x)) → ¬Active(x) ', '∀x (Honor(x) ∧ Veteran(x) ∧ Cer(x)) → Discharged(x) ', '∀x (Honor(x) ∧ Cer(x)) → Active(x) ∨ Marines(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → GroundComb(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → NavalComb(x) ', '(Honor(luca) ∧ Cer(luca)) ∧ (Discharged(luca) ∨ Veteran(luca)) ', '∀x (Honor(x) ∧ Cer(x)) → ( (Discharged(x) ∧ Veteran(x)) ∨ ¬(Discharged(x) ∨ Veteran(x)) ) ']"
127,"['∀x (Honor(x) ∧ Discharged(x) ∧ Cer(x)) → ¬Active(x) ', '∀x (Honor(x) ∧ Veteran(x) ∧ Cer(x)) → Discharged(x) ', '∀x (Honor(x) ∧ Cer(x)) → Active(x) ∨ Marines(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → GroundComb(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → NavalComb(x) ', '(Honor(luca) ∧ Cer(luca)) ∧ (Discharged(luca) ∨ Veteran(luca)) ', '∀x (Honor(x) ∧ Cer(x)) → ( (Discharged(x) ∧ Veteran(x)) ∨ ¬(Discharged(x) ∨ Veteran(x)) ) ']"
128,"['∀x (Honor(x) ∧ Discharged(x) ∧ Cer(x)) → ¬Active(x) ', '∀x (Honor(x) ∧ Veteran(x) ∧ Cer(x)) → Discharged(x) ', '∀x (Honor(x) ∧ Cer(x)) → Active(x) ∨ Marines(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → GroundComb(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → NavalComb(x) ', '(Honor(luca) ∧ Cer(luca)) ∧ (Discharged(luca) ∨ Veteran(luca)) ', '∀x (Honor(x) ∧ Cer(x)) → ( (Discharged(x) ∧ Veteran(x)) ∨ ¬(Discharged(x) ∨ Veteran(x)) ) ']"
